Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
[DBG-T] t=3298000 rst=0 pc=0x8000003c
[DBG-T] t=3299000 rst=0 pc=0x80000040
[DBG-T] t=3300000 rst=0 pc=0x80000044
[DBG-T] t=3301000 rst=0 pc=0x80000048
[DBG-T] t=3302000 rst=0 pc=0x8000004c
[DBG-T] t=3303000 rst=0 pc=0x80000050
[DBG-T] t=3304000 rst=0 pc=0x80000054
[DBG-T] t=3305000 rst=0 pc=0x8000003c
[DBG-T] t=3306000 rst=0 pc=0x80000040
[DBG-T] t=3307000 rst=0 pc=0x80000044
[DBG-T] t=3308000 rst=0 pc=0x80000048
[DBG-T] t=3309000 rst=0 pc=0x8000004c
[DBG-T] t=3310000 rst=0 pc=0x80000050
[DBG-T] t=3311000 rst=0 pc=0x80000054
[DBG-T] t=3312000 rst=0 pc=0x8000003c
[DBG-T] t=3313000 rst=0 pc=0x80000040
[DBG-T] t=3314000 rst=0 pc=0x80000044
[DBG-T] t=3315000 rst=0 pc=0x80000048
[DBG-T] t=3316000 rst=0 pc=0x8000004c
[DBG-T] t=3317000 rst=0 pc=0x80000050
[DBG-T] t=3318000 rst=0 pc=0x80000054
[DBG-T] t=3319000 rst=0 pc=0x8000003c
[DBG-T] t=3320000 rst=0 pc=0x80000040
[DBG-T] t=3321000 rst=0 pc=0x80000044
[DBG-T] t=3322000 rst=0 pc=0x80000048
[DBG-T] t=3323000 rst=0 pc=0x8000004c
[DBG-T] t=3324000 rst=0 pc=0x80000050
[DBG-T] t=3325000 rst=0 pc=0x80000054
[DBG-T] t=3326000 rst=0 pc=0x8000003c
[DBG-T] t=3327000 rst=0 pc=0x80000040
[DBG-T] t=3328000 rst=0 pc=0x80000044
[DBG-T] t=3329000 rst=0 pc=0x80000048
[DBG-T] t=3330000 rst=0 pc=0x8000004c
[DBG-T] t=3331000 rst=0 pc=0x80000050
[DBG-T] t=3332000 rst=0 pc=0x80000054
[DBG-T] t=3333000 rst=0 pc=0x8000003c
[DBG-T] t=3334000 rst=0 pc=0x80000040
[DBG-T] t=3335000 rst=0 pc=0x80000044
[DBG-T] t=3336000 rst=0 pc=0x80000048
[DBG-T] t=3337000 rst=0 pc=0x8000004c
[DBG-T] t=3338000 rst=0 pc=0x80000050
[DBG-T] t=3339000 rst=0 pc=0x80000054
[DBG-T] t=3340000 rst=0 pc=0x8000003c
[DBG-T] t=3341000 rst=0 pc=0x80000040
[DBG-T] t=3342000 rst=0 pc=0x80000044
[DBG-T] t=3343000 rst=0 pc=0x80000048
[DBG-T] t=3344000 rst=0 pc=0x8000004c
[DBG-T] t=3345000 rst=0 pc=0x80000050
[DBG-T] t=3346000 rst=0 pc=0x80000054
[DBG-T] t=3347000 rst=0 pc=0x8000003c
[DBG-T] t=3348000 rst=0 pc=0x80000040
[DBG-T] t=3349000 rst=0 pc=0x80000044
[DBG-T] t=3350000 rst=0 pc=0x80000048
[DBG-T] t=3351000 rst=0 pc=0x8000004c
[DBG-T] t=3352000 rst=0 pc=0x80000050
[DBG-T] t=3353000 rst=0 pc=0x80000054
[DBG-T] t=3354000 rst=0 pc=0x8000003c
[DBG-T] t=3355000 rst=0 pc=0x80000040
[DBG-T] t=3356000 rst=0 pc=0x80000044
[DBG-T] t=3357000 rst=0 pc=0x80000048
[DBG-T] t=3358000 rst=0 pc=0x8000004c
[DBG-T] t=3359000 rst=0 pc=0x80000050
[DBG-T] t=3360000 rst=0 pc=0x80000054
[DBG-T] t=3361000 rst=0 pc=0x8000003c
[DBG-T] t=3362000 rst=0 pc=0x80000040
[DBG-T] t=3363000 rst=0 pc=0x80000044
[DBG-T] t=3364000 rst=0 pc=0x80000048
[DBG-T] t=3365000 rst=0 pc=0x8000004c
[DBG-T] t=3366000 rst=0 pc=0x80000050
[DBG-T] t=3367000 rst=0 pc=0x80000054
[DBG-T] t=3368000 rst=0 pc=0x8000003c
[DBG-T] t=3369000 rst=0 pc=0x80000040
[DBG-T] t=3370000 rst=0 pc=0x80000044
[DBG-T] t=3371000 rst=0 pc=0x80000048
[DBG-T] t=3372000 rst=0 pc=0x8000004c
[DBG-T] t=3373000 rst=0 pc=0x80000050
[DBG-T] t=3374000 rst=0 pc=0x80000054
[DBG-T] t=3375000 rst=0 pc=0x8000003c
[DBG-T] t=3376000 rst=0 pc=0x80000040
[DBG-T] t=3377000 rst=0 pc=0x80000044
[DBG-T] t=3378000 rst=0 pc=0x80000048
[DBG-T] t=3379000 rst=0 pc=0x8000004c
[DBG-T] t=3380000 rst=0 pc=0x80000050
[DBG-T] t=3381000 rst=0 pc=0x80000054
[DBG-T] t=3382000 rst=0 pc=0x8000003c
[DBG-T] t=3383000 rst=0 pc=0x80000040
[DBG-T] t=3384000 rst=0 pc=0x80000044
[DBG-T] t=3385000 rst=0 pc=0x80000048
[DBG-T] t=3386000 rst=0 pc=0x8000004c
[DBG-T] t=3387000 rst=0 pc=0x80000050
[DBG-T] t=3388000 rst=0 pc=0x80000054
[DBG-T] t=3389000 rst=0 pc=0x8000003c
[DBG-T] t=3390000 rst=0 pc=0x80000040
[DBG-T] t=3391000 rst=0 pc=0x80000044
[DBG-T] t=3392000 rst=0 pc=0x80000048
[DBG-T] t=3393000 rst=0 pc=0x8000004c
[DBG-T] t=3394000 rst=0 pc=0x80000050
[DBG-T] t=3395000 rst=0 pc=0x80000054
[DBG-T] t=3396000 rst=0 pc=0x8000003c
[DBG-T] t=3397000 rst=0 pc=0x80000040
[DBG-T] t=3398000 rst=0 pc=0x80000044
[DBG-T] t=3399000 rst=0 pc=0x80000048
[DBG-T] t=3400000 rst=0 pc=0x8000004c
[DBG-T] t=3401000 rst=0 pc=0x80000050
[DBG-T] t=3402000 rst=0 pc=0x80000054
[DBG-T] t=3403000 rst=0 pc=0x8000003c
[DBG-T] t=3404000 rst=0 pc=0x80000040
[DBG-T] t=3405000 rst=0 pc=0x80000044
[DBG-T] t=3406000 rst=0 pc=0x80000048
[DBG-T] t=3407000 rst=0 pc=0x8000004c
[DBG-T] t=3408000 rst=0 pc=0x80000050
[DBG-T] t=3409000 rst=0 pc=0x80000054
[DBG-T] t=3410000 rst=0 pc=0x8000003c
[DBG-T] t=3411000 rst=0 pc=0x80000040
[DBG-T] t=3412000 rst=0 pc=0x80000044
[DBG-T] t=3413000 rst=0 pc=0x80000048
[DBG-T] t=3414000 rst=0 pc=0x8000004c
[DBG-T] t=3415000 rst=0 pc=0x80000050
[DBG-T] t=3416000 rst=0 pc=0x80000054
[DBG-T] t=3417000 rst=0 pc=0x8000003c
[DBG-T] t=3418000 rst=0 pc=0x80000040
[DBG-T] t=3419000 rst=0 pc=0x80000044
[DBG-T] t=3420000 rst=0 pc=0x80000048
[DBG-T] t=3421000 rst=0 pc=0x8000004c
[DBG-T] t=3422000 rst=0 pc=0x80000050
[DBG-T] t=3423000 rst=0 pc=0x80000054
[DBG-T] t=3424000 rst=0 pc=0x8000003c
[DBG-T] t=3425000 rst=0 pc=0x80000040
[DBG-T] t=3426000 rst=0 pc=0x80000044
[DBG-T] t=3427000 rst=0 pc=0x80000048
[DBG-T] t=3428000 rst=0 pc=0x8000004c
[DBG-T] t=3429000 rst=0 pc=0x80000050
[DBG-T] t=3430000 rst=0 pc=0x80000054
[DBG-T] t=3431000 rst=0 pc=0x8000003c
[DBG-T] t=3432000 rst=0 pc=0x80000040
[DBG-T] t=3433000 rst=0 pc=0x80000044
[DBG-T] t=3434000 rst=0 pc=0x80000048
[DBG-T] t=3435000 rst=0 pc=0x8000004c
[DBG-T] t=3436000 rst=0 pc=0x80000050
[DBG-T] t=3437000 rst=0 pc=0x80000054
[DBG-T] t=3438000 rst=0 pc=0x8000003c
[DBG-T] t=3439000 rst=0 pc=0x80000040
[DBG-T] t=3440000 rst=0 pc=0x80000044
[DBG-T] t=3441000 rst=0 pc=0x80000048
[DBG-T] t=3442000 rst=0 pc=0x8000004c
[DBG-T] t=3443000 rst=0 pc=0x80000050
[DBG-T] t=3444000 rst=0 pc=0x80000054
[DBG-T] t=3445000 rst=0 pc=0x8000003c
[DBG-T] t=3446000 rst=0 pc=0x80000040
[DBG-T] t=3447000 rst=0 pc=0x80000044
[DBG-T] t=3448000 rst=0 pc=0x80000048
[DBG-T] t=3449000 rst=0 pc=0x8000004c
[DBG-T] t=3450000 rst=0 pc=0x80000050
[DBG-T] t=3451000 rst=0 pc=0x80000054
[DBG-T] t=3452000 rst=0 pc=0x8000003c
[DBG-T] t=3453000 rst=0 pc=0x80000040
[DBG-T] t=3454000 rst=0 pc=0x80000044
[DBG-T] t=3455000 rst=0 pc=0x80000048
[DBG-T] t=3456000 rst=0 pc=0x8000004c
[DBG-T] t=3457000 rst=0 pc=0x80000050
[DBG-T] t=3458000 rst=0 pc=0x80000054
[DBG-T] t=3459000 rst=0 pc=0x8000003c
[DBG-T] t=3460000 rst=0 pc=0x80000040
[DBG-T] t=3461000 rst=0 pc=0x80000044
[DBG-T] t=3462000 rst=0 pc=0x80000048
[DBG-T] t=3463000 rst=0 pc=0x8000004c
[DBG-T] t=3464000 rst=0 pc=0x80000050
[DBG-T] t=3465000 rst=0 pc=0x80000054
[DBG-T] t=3466000 rst=0 pc=0x8000003c
[DBG-T] t=3467000 rst=0 pc=0x80000040
[DBG-T] t=3468000 rst=0 pc=0x80000044
[DBG-T] t=3469000 rst=0 pc=0x80000048
[DBG-T] t=3470000 rst=0 pc=0x8000004c
[DBG-T] t=3471000 rst=0 pc=0x80000050
[DBG-T] t=3472000 rst=0 pc=0x80000054
[DBG-T] t=3473000 rst=0 pc=0x8000003c
[DBG-T] t=3474000 rst=0 pc=0x80000040
[DBG-T] t=3475000 rst=0 pc=0x80000044
[DBG-T] t=3476000 rst=0 pc=0x80000048
[DBG-T] t=3477000 rst=0 pc=0x8000004c
[DBG-T] t=3478000 rst=0 pc=0x80000050
[DBG-T] t=3479000 rst=0 pc=0x80000054
[DBG-T] t=3480000 rst=0 pc=0x8000003c
[DBG-T] t=3481000 rst=0 pc=0x80000040
[DBG-T] t=3482000 rst=0 pc=0x80000044
[DBG-T] t=3483000 rst=0 pc=0x80000048
[DBG-T] t=3484000 rst=0 pc=0x8000004c
[DBG-T] t=3485000 rst=0 pc=0x80000050
[DBG-T] t=3486000 rst=0 pc=0x80000054
[DBG-T] t=3487000 rst=0 pc=0x8000003c
[DBG-T] t=3488000 rst=0 pc=0x80000040
[DBG-T] t=3489000 rst=0 pc=0x80000044
[DBG-T] t=3490000 rst=0 pc=0x80000048
[DBG-T] t=3491000 rst=0 pc=0x8000004c
[DBG-T] t=3492000 rst=0 pc=0x80000050
[DBG-T] t=3493000 rst=0 pc=0x80000054
[DBG-T] t=3494000 rst=0 pc=0x8000003c
[DBG-T] t=3495000 rst=0 pc=0x80000040
[DBG-T] t=3496000 rst=0 pc=0x80000044
[DBG-T] t=3497000 rst=0 pc=0x80000048
[DBG-T] t=3498000 rst=0 pc=0x8000004c
[DBG-T] t=3499000 rst=0 pc=0x80000050
[DBG-T] t=3500000 rst=0 pc=0x80000054
[DBG-T] t=3501000 rst=0 pc=0x8000003c
[DBG-T] t=3502000 rst=0 pc=0x80000040
[DBG-T] t=3503000 rst=0 pc=0x80000044
[DBG-T] t=3504000 rst=0 pc=0x80000048
[DBG-T] t=3505000 rst=0 pc=0x8000004c
[DBG-T] t=3506000 rst=0 pc=0x80000050
[DBG-T] t=3507000 rst=0 pc=0x80000054
[DBG-T] t=3508000 rst=0 pc=0x8000003c
[DBG-T] t=3509000 rst=0 pc=0x80000040
[DBG-T] t=3510000 rst=0 pc=0x80000044
[DBG-T] t=3511000 rst=0 pc=0x80000048
[DBG-T] t=3512000 rst=0 pc=0x8000004c
[DBG-T] t=3513000 rst=0 pc=0x80000050
[DBG-T] t=3514000 rst=0 pc=0x80000054
[DBG-T] t=3515000 rst=0 pc=0x8000003c
[DBG-T] t=3516000 rst=0 pc=0x80000040
[DBG-T] t=3517000 rst=0 pc=0x80000044
[DBG-T] t=3518000 rst=0 pc=0x80000048
[DBG-T] t=3519000 rst=0 pc=0x8000004c
[DBG-T] t=3520000 rst=0 pc=0x80000050
[DBG-T] t=3521000 rst=0 pc=0x80000054
[DBG-T] t=3522000 rst=0 pc=0x8000003c
[DBG-T] t=3523000 rst=0 pc=0x80000040
[DBG-T] t=3524000 rst=0 pc=0x80000044
[DBG-T] t=3525000 rst=0 pc=0x80000048
[DBG-T] t=3526000 rst=0 pc=0x8000004c
[DBG-T] t=3527000 rst=0 pc=0x80000050
[DBG-T] t=3528000 rst=0 pc=0x80000054
[DBG-T] t=3529000 rst=0 pc=0x8000003c
[DBG-T] t=3530000 rst=0 pc=0x80000040
[DBG-T] t=3531000 rst=0 pc=0x80000044
[DBG-T] t=3532000 rst=0 pc=0x80000048
[DBG-T] t=3533000 rst=0 pc=0x8000004c
[DBG-T] t=3534000 rst=0 pc=0x80000050
[DBG-T] t=3535000 rst=0 pc=0x80000054
[DBG-T] t=3536000 rst=0 pc=0x8000003c
[DBG-T] t=3537000 rst=0 pc=0x80000040
[DBG-T] t=3538000 rst=0 pc=0x80000044
[DBG-T] t=3539000 rst=0 pc=0x80000048
[DBG-T] t=3540000 rst=0 pc=0x8000004c
[DBG-T] t=3541000 rst=0 pc=0x80000050
[DBG-T] t=3542000 rst=0 pc=0x80000054
[DBG-T] t=3543000 rst=0 pc=0x8000003c
[DBG-T] t=3544000 rst=0 pc=0x80000040
[DBG-T] t=3545000 rst=0 pc=0x80000044
[DBG-T] t=3546000 rst=0 pc=0x80000048
[DBG-T] t=3547000 rst=0 pc=0x8000004c
[DBG-T] t=3548000 rst=0 pc=0x80000050
[DBG-T] t=3549000 rst=0 pc=0x80000054
[DBG-T] t=3550000 rst=0 pc=0x8000003c
[DBG-T] t=3551000 rst=0 pc=0x80000040
[DBG-T] t=3552000 rst=0 pc=0x80000044
[DBG-T] t=3553000 rst=0 pc=0x80000048
[DBG-T] t=3554000 rst=0 pc=0x8000004c
[DBG-T] t=3555000 rst=0 pc=0x80000050
[DBG-T] t=3556000 rst=0 pc=0x80000054
[DBG-T] t=3557000 rst=0 pc=0x8000003c
[DBG-T] t=3558000 rst=0 pc=0x80000040
[DBG-T] t=3559000 rst=0 pc=0x80000044
[DBG-T] t=3560000 rst=0 pc=0x80000048
[DBG-T] t=3561000 rst=0 pc=0x8000004c
[DBG-T] t=3562000 rst=0 pc=0x80000050
[DBG-T] t=3563000 rst=0 pc=0x80000054
[DBG-T] t=3564000 rst=0 pc=0x8000003c
[DBG-T] t=3565000 rst=0 pc=0x80000040
[DBG-T] t=3566000 rst=0 pc=0x80000044
[DBG-T] t=3567000 rst=0 pc=0x80000048
[DBG-T] t=3568000 rst=0 pc=0x8000004c
[DBG-T] t=3569000 rst=0 pc=0x80000050
[DBG-T] t=3570000 rst=0 pc=0x80000054
[DBG-T] t=3571000 rst=0 pc=0x8000003c
[DBG-T] t=3572000 rst=0 pc=0x80000040
[DBG-T] t=3573000 rst=0 pc=0x80000044
[DBG-T] t=3574000 rst=0 pc=0x80000048
[DBG-T] t=3575000 rst=0 pc=0x8000004c
[DBG-T] t=3576000 rst=0 pc=0x80000050
[DBG-T] t=3577000 rst=0 pc=0x80000054
[DBG-T] t=3578000 rst=0 pc=0x8000003c
[DBG-T] t=3579000 rst=0 pc=0x80000040
[DBG-T] t=3580000 rst=0 pc=0x80000044
[DBG-T] t=3581000 rst=0 pc=0x80000048
[DBG-T] t=3582000 rst=0 pc=0x8000004c
[DBG-T] t=3583000 rst=0 pc=0x80000050
[DBG-T] t=3584000 rst=0 pc=0x80000054
[DBG-T] t=3585000 rst=0 pc=0x8000003c
[DBG-T] t=3586000 rst=0 pc=0x80000040
[DBG-T] t=3587000 rst=0 pc=0x80000044
[DBG-T] t=3588000 rst=0 pc=0x80000048
[DBG-T] t=3589000 rst=0 pc=0x8000004c
[DBG-T] t=3590000 rst=0 pc=0x80000050
[DBG-T] t=3591000 rst=0 pc=0x80000054
[DBG-T] t=3592000 rst=0 pc=0x8000003c
[DBG-T] t=3593000 rst=0 pc=0x80000040
[DBG-T] t=3594000 rst=0 pc=0x80000044
[DBG-T] t=3595000 rst=0 pc=0x80000048
[DBG-T] t=3596000 rst=0 pc=0x8000004c
[DBG-T] t=3597000 rst=0 pc=0x80000050
[DBG-T] t=3598000 rst=0 pc=0x80000054
[DBG-T] t=3599000 rst=0 pc=0x8000003c
[DBG-T] t=3600000 rst=0 pc=0x80000040
[DBG-T] t=3601000 rst=0 pc=0x80000044
[DBG-T] t=3602000 rst=0 pc=0x80000048
[DBG-T] t=3603000 rst=0 pc=0x8000004c
[DBG-T] t=3604000 rst=0 pc=0x80000050
[DBG-T] t=3605000 rst=0 pc=0x80000054
[DBG-T] t=3606000 rst=0 pc=0x8000003c
[DBG-T] t=3607000 rst=0 pc=0x80000040
[DBG-T] t=3608000 rst=0 pc=0x80000044
[DBG-T] t=3609000 rst=0 pc=0x80000048
[DBG-T] t=3610000 rst=0 pc=0x8000004c
[DBG-T] t=3611000 rst=0 pc=0x80000050
[DBG-T] t=3612000 rst=0 pc=0x80000054
[DBG-T] t=3613000 rst=0 pc=0x8000003c
[DBG-T] t=3614000 rst=0 pc=0x80000040
[DBG-T] t=3615000 rst=0 pc=0x80000044
[DBG-T] t=3616000 rst=0 pc=0x80000048
[DBG-T] t=3617000 rst=0 pc=0x8000004c
[DBG-T] t=3618000 rst=0 pc=0x80000050
[DBG-T] t=3619000 rst=0 pc=0x80000054
[DBG-T] t=3620000 rst=0 pc=0x8000003c
[DBG-T] t=3621000 rst=0 pc=0x80000040
[DBG-T] t=3622000 rst=0 pc=0x80000044
[DBG-T] t=3623000 rst=0 pc=0x80000048
[DBG-T] t=3624000 rst=0 pc=0x8000004c
[DBG-T] t=3625000 rst=0 pc=0x80000050
[DBG-T] t=3626000 rst=0 pc=0x80000054
[DBG-T] t=3627000 rst=0 pc=0x8000003c
[DBG-T] t=3628000 rst=0 pc=0x80000040
[DBG-T] t=3629000 rst=0 pc=0x80000044
[DBG-T] t=3630000 rst=0 pc=0x80000048
[DBG-T] t=3631000 rst=0 pc=0x8000004c
[DBG-T] t=3632000 rst=0 pc=0x80000050
[DBG-T] t=3633000 rst=0 pc=0x80000054
[DBG-T] t=3634000 rst=0 pc=0x8000003c
[DBG-T] t=3635000 rst=0 pc=0x80000040
[DBG-T] t=3636000 rst=0 pc=0x80000044
[DBG-T] t=3637000 rst=0 pc=0x80000048
[DBG-T] t=3638000 rst=0 pc=0x8000004c
[DBG-T] t=3639000 rst=0 pc=0x80000050
[DBG-T] t=3640000 rst=0 pc=0x80000054
[DBG-T] t=3641000 rst=0 pc=0x8000003c
[DBG-T] t=3642000 rst=0 pc=0x80000040
[DBG-T] t=3643000 rst=0 pc=0x80000044
[DBG-T] t=3644000 rst=0 pc=0x80000048
[DBG-T] t=3645000 rst=0 pc=0x8000004c
[DBG-T] t=3646000 rst=0 pc=0x80000050
[DBG-T] t=3647000 rst=0 pc=0x80000054
[DBG-T] t=3648000 rst=0 pc=0x8000003c
[DBG-T] t=3649000 rst=0 pc=0x80000040
[DBG-T] t=3650000 rst=0 pc=0x80000044
[DBG-T] t=3651000 rst=0 pc=0x80000048
[DBG-T] t=3652000 rst=0 pc=0x8000004c
[DBG-T] t=3653000 rst=0 pc=0x80000050
[DBG-T] t=3654000 rst=0 pc=0x80000054
[DBG-T] t=3655000 rst=0 pc=0x8000003c
[DBG-T] t=3656000 rst=0 pc=0x80000040
[DBG-T] t=3657000 rst=0 pc=0x80000044
[DBG-T] t=3658000 rst=0 pc=0x80000048
[DBG-T] t=3659000 rst=0 pc=0x8000004c
[DBG-T] t=3660000 rst=0 pc=0x80000050
[DBG-T] t=3661000 rst=0 pc=0x80000054
[DBG-T] t=3662000 rst=0 pc=0x8000003c
[DBG-T] t=3663000 rst=0 pc=0x80000040
[DBG-T] t=3664000 rst=0 pc=0x80000044
[DBG-T] t=3665000 rst=0 pc=0x80000048
[DBG-T] t=3666000 rst=0 pc=0x8000004c
[DBG-T] t=3667000 rst=0 pc=0x80000050
[DBG-T] t=3668000 rst=0 pc=0x80000054
[DBG-T] t=3669000 rst=0 pc=0x8000003c
[DBG-T] t=3670000 rst=0 pc=0x80000040
[DBG-T] t=3671000 rst=0 pc=0x80000044
[DBG-T] t=3672000 rst=0 pc=0x80000048
[DBG-T] t=3673000 rst=0 pc=0x8000004c
[DBG-T] t=3674000 rst=0 pc=0x80000050
[DBG-T] t=3675000 rst=0 pc=0x80000054
[DBG-T] t=3676000 rst=0 pc=0x8000003c
[DBG-T] t=3677000 rst=0 pc=0x80000040
[DBG-T] t=3678000 rst=0 pc=0x80000044
[DBG-T] t=3679000 rst=0 pc=0x80000048
[DBG-T] t=3680000 rst=0 pc=0x8000004c
[DBG-T] t=3681000 rst=0 pc=0x80000050
[DBG-T] t=3682000 rst=0 pc=0x80000054
[DBG-T] t=3683000 rst=0 pc=0x8000003c
[DBG-T] t=3684000 rst=0 pc=0x80000040
[DBG-T] t=3685000 rst=0 pc=0x80000044
[DBG-T] t=3686000 rst=0 pc=0x80000048
[DBG-T] t=3687000 rst=0 pc=0x8000004c
[DBG-T] t=3688000 rst=0 pc=0x80000050
[DBG-T] t=3689000 rst=0 pc=0x80000054
[DBG-T] t=3690000 rst=0 pc=0x8000003c
[DBG-T] t=3691000 rst=0 pc=0x80000040
[DBG-T] t=3692000 rst=0 pc=0x80000044
[DBG-T] t=3693000 rst=0 pc=0x80000048
[DBG-T] t=3694000 rst=0 pc=0x8000004c
[DBG-T] t=3695000 rst=0 pc=0x80000050
[DBG-T] t=3696000 rst=0 pc=0x80000054
[DBG-T] t=3697000 rst=0 pc=0x8000003c
[DBG-T] t=3698000 rst=0 pc=0x80000040
[DBG-T] t=3699000 rst=0 pc=0x80000044
[DBG-T] t=3700000 rst=0 pc=0x80000048
[DBG-T] t=3701000 rst=0 pc=0x8000004c
[DBG-T] t=3702000 rst=0 pc=0x80000050
[DBG-T] t=3703000 rst=0 pc=0x80000054
[DBG-T] t=3704000 rst=0 pc=0x8000003c
[DBG-T] t=3705000 rst=0 pc=0x80000040
[DBG-T] t=3706000 rst=0 pc=0x80000044
[DBG-T] t=3707000 rst=0 pc=0x80000048
[DBG-T] t=3708000 rst=0 pc=0x8000004c
[DBG-T] t=3709000 rst=0 pc=0x80000050
[DBG-T] t=3710000 rst=0 pc=0x80000054
[DBG-T] t=3711000 rst=0 pc=0x8000003c
[DBG-T] t=3712000 rst=0 pc=0x80000040
[DBG-T] t=3713000 rst=0 pc=0x80000044
[DBG-T] t=3714000 rst=0 pc=0x80000048
[DBG-T] t=3715000 rst=0 pc=0x8000004c
[DBG-T] t=3716000 rst=0 pc=0x80000050
[DBG-T] t=3717000 rst=0 pc=0x80000054
[DBG-T] t=3718000 rst=0 pc=0x8000003c
[DBG-T] t=3719000 rst=0 pc=0x80000040
[DBG-T] t=3720000 rst=0 pc=0x80000044
[DBG-T] t=3721000 rst=0 pc=0x80000048
[DBG-T] t=3722000 rst=0 pc=0x8000004c
[DBG-T] t=3723000 rst=0 pc=0x80000050
[DBG-T] t=3724000 rst=0 pc=0x80000054
[DBG-T] t=3725000 rst=0 pc=0x8000003c
[DBG-T] t=3726000 rst=0 pc=0x80000040
[DBG-T] t=3727000 rst=0 pc=0x80000044
[DBG-T] t=3728000 rst=0 pc=0x80000048
[DBG-T] t=3729000 rst=0 pc=0x8000004c
[DBG-T] t=3730000 rst=0 pc=0x80000050
[DBG-T] t=3731000 rst=0 pc=0x80000054
[DBG-T] t=3732000 rst=0 pc=0x8000003c
[DBG-T] t=3733000 rst=0 pc=0x80000040
[DBG-T] t=3734000 rst=0 pc=0x80000044
[DBG-T] t=3735000 rst=0 pc=0x80000048
[DBG-T] t=3736000 rst=0 pc=0x8000004c
[DBG-T] t=3737000 rst=0 pc=0x80000050
[DBG-T] t=3738000 rst=0 pc=0x80000054
[DBG-T] t=3739000 rst=0 pc=0x8000003c
[DBG-T] t=3740000 rst=0 pc=0x80000040
[DBG-T] t=3741000 rst=0 pc=0x80000044
[DBG-T] t=3742000 rst=0 pc=0x80000048
[DBG-T] t=3743000 rst=0 pc=0x8000004c
[DBG-T] t=3744000 rst=0 pc=0x80000050
[DBG-T] t=3745000 rst=0 pc=0x80000054
[DBG-T] t=3746000 rst=0 pc=0x8000003c
[DBG-T] t=3747000 rst=0 pc=0x80000040
[DBG-T] t=3748000 rst=0 pc=0x80000044
[DBG-T] t=3749000 rst=0 pc=0x80000048
[DBG-T] t=3750000 rst=0 pc=0x8000004c
[DBG-T] t=3751000 rst=0 pc=0x80000050
[DBG-T] t=3752000 rst=0 pc=0x80000054
[DBG-T] t=3753000 rst=0 pc=0x8000003c
[DBG-T] t=3754000 rst=0 pc=0x80000040
[DBG-T] t=3755000 rst=0 pc=0x80000044
[DBG-T] t=3756000 rst=0 pc=0x80000048
[DBG-T] t=3757000 rst=0 pc=0x8000004c
[DBG-T] t=3758000 rst=0 pc=0x80000050
[DBG-T] t=3759000 rst=0 pc=0x80000054
[DBG-T] t=3760000 rst=0 pc=0x8000003c
[DBG-T] t=3761000 rst=0 pc=0x80000040
[DBG-T] t=3762000 rst=0 pc=0x80000044
[DBG-T] t=3763000 rst=0 pc=0x80000048
[DBG-T] t=3764000 rst=0 pc=0x8000004c
[DBG-T] t=3765000 rst=0 pc=0x80000050
[DBG-T] t=3766000 rst=0 pc=0x80000054
[DBG-T] t=3767000 rst=0 pc=0x8000003c
[DBG-T] t=3768000 rst=0 pc=0x80000040
[DBG-T] t=3769000 rst=0 pc=0x80000044
[DBG-T] t=3770000 rst=0 pc=0x80000048
[DBG-T] t=3771000 rst=0 pc=0x8000004c
[DBG-T] t=3772000 rst=0 pc=0x80000050
[DBG-T] t=3773000 rst=0 pc=0x80000054
[DBG-T] t=3774000 rst=0 pc=0x8000003c
[DBG-T] t=3775000 rst=0 pc=0x80000040
[DBG-T] t=3776000 rst=0 pc=0x80000044
[DBG-T] t=3777000 rst=0 pc=0x80000048
[DBG-T] t=3778000 rst=0 pc=0x8000004c
[DBG-T] t=3779000 rst=0 pc=0x80000050
[DBG-T] t=3780000 rst=0 pc=0x80000054
[DBG-T] t=3781000 rst=0 pc=0x8000003c
[DBG-T] t=3782000 rst=0 pc=0x80000040
[DBG-T] t=3783000 rst=0 pc=0x80000044
[DBG-T] t=3784000 rst=0 pc=0x80000048
[DBG-T] t=3785000 rst=0 pc=0x8000004c
[DBG-T] t=3786000 rst=0 pc=0x80000050
[DBG-T] t=3787000 rst=0 pc=0x80000054
[DBG-T] t=3788000 rst=0 pc=0x8000003c
[DBG-T] t=3789000 rst=0 pc=0x80000040
[DBG-T] t=3790000 rst=0 pc=0x80000044
[DBG-T] t=3791000 rst=0 pc=0x80000048
[DBG-T] t=3792000 rst=0 pc=0x8000004c
[DBG-T] t=3793000 rst=0 pc=0x80000050
[DBG-T] t=3794000 rst=0 pc=0x80000054
[DBG-T] t=3795000 rst=0 pc=0x8000003c
[DBG-T] t=3796000 rst=0 pc=0x80000040
[DBG-T] t=3797000 rst=0 pc=0x80000044
[DBG-T] t=3798000 rst=0 pc=0x80000048
[DBG-T] t=3799000 rst=0 pc=0x8000004c
[DBG-T] t=3800000 rst=0 pc=0x80000050
[DBG-T] t=3801000 rst=0 pc=0x80000054
[DBG-T] t=3802000 rst=0 pc=0x8000003c
[DBG-T] t=3803000 rst=0 pc=0x80000040
[DBG-T] t=3804000 rst=0 pc=0x80000044
[DBG-T] t=3805000 rst=0 pc=0x80000048
[DBG-T] t=3806000 rst=0 pc=0x8000004c
[DBG-T] t=3807000 rst=0 pc=0x80000050
[DBG-T] t=3808000 rst=0 pc=0x80000054
