Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
[DBG-T] t=1058000 rst=0 pc=0x80000020
[DBG-T] t=1059000 rst=0 pc=0x8000001c
[DBG-T] t=1060000 rst=0 pc=0x8000001c
[DBG-T] t=1061000 rst=0 pc=0x80000014
[DBG-T] t=1062000 rst=0 pc=0x80000010
[DBG-T] t=1063000 rst=0 pc=0x80000020
[DBG-T] t=1064000 rst=0 pc=0x8000001c
[DBG-T] t=1065000 rst=0 pc=0x80000014
[DBG-T] t=1066000 rst=0 pc=0x80000014
[DBG-T] t=1067000 rst=0 pc=0x80000010
[DBG-T] t=1068000 rst=0 pc=0x80000020
[DBG-T] t=1069000 rst=0 pc=0x8000001c
[DBG-T] t=1070000 rst=0 pc=0x80000014
[DBG-T] t=1071000 rst=0 pc=0x80000010
[DBG-T] t=1072000 rst=0 pc=0x80000010
[DBG-T] t=1073000 rst=0 pc=0x80000020
[DBG-T] t=1074000 rst=0 pc=0x8000001c
[DBG-T] t=1075000 rst=0 pc=0x80000014
[DBG-T] t=1076000 rst=0 pc=0x80000010
[DBG-T] t=1077000 rst=0 pc=0x80000020
[DBG-T] t=1078000 rst=0 pc=0x80000020
[DBG-T] t=1079000 rst=0 pc=0x8000001c
[DBG-T] t=1080000 rst=0 pc=0x80000014
[DBG-T] t=1081000 rst=0 pc=0x80000010
[DBG-T] t=1082000 rst=0 pc=0x80000020
[DBG-T] t=1083000 rst=0 pc=0x8000001c
[DBG-T] t=1084000 rst=0 pc=0x8000001c
[DBG-T] t=1085000 rst=0 pc=0x80000014
[DBG-T] t=1086000 rst=0 pc=0x80000010
[DBG-T] t=1087000 rst=0 pc=0x80000020
[DBG-T] t=1088000 rst=0 pc=0x8000001c
[DBG-T] t=1089000 rst=0 pc=0x80000014
[DBG-T] t=1090000 rst=0 pc=0x80000018
[DBG-T] t=1091000 rst=0 pc=0x80000010
[DBG-T] t=1092000 rst=0 pc=0x80000020
[DBG-T] t=1093000 rst=0 pc=0x8000001c
[DBG-T] t=1094000 rst=0 pc=0x80000014
[DBG-T] t=1095000 rst=0 pc=0x80000010
[DBG-T] t=1096000 rst=0 pc=0x80000020
[DBG-T] t=1097000 rst=0 pc=0x80000020
[DBG-T] t=1098000 rst=0 pc=0x8000001c
[DBG-T] t=1099000 rst=0 pc=0x80000014
[DBG-T] t=1100000 rst=0 pc=0x80000010
[DBG-T] t=1101000 rst=0 pc=0x80000020
[DBG-T] t=1102000 rst=0 pc=0x8000001c
[DBG-T] t=1103000 rst=0 pc=0x8000001c
[DBG-T] t=1104000 rst=0 pc=0x80000014
[DBG-T] t=1105000 rst=0 pc=0x80000010
[DBG-T] t=1106000 rst=0 pc=0x80000020
[DBG-T] t=1107000 rst=0 pc=0x8000001c
[DBG-T] t=1108000 rst=0 pc=0x80000014
[DBG-T] t=1109000 rst=0 pc=0x80000014
[DBG-T] t=1110000 rst=0 pc=0x80000010
[DBG-T] t=1111000 rst=0 pc=0x80000020
[DBG-T] t=1112000 rst=0 pc=0x8000001c
[DBG-T] t=1113000 rst=0 pc=0x80000014
[DBG-T] t=1114000 rst=0 pc=0x80000010
[DBG-T] t=1115000 rst=0 pc=0x80000010
[DBG-T] t=1116000 rst=0 pc=0x80000020
[DBG-T] t=1117000 rst=0 pc=0x8000001c
[DBG-T] t=1118000 rst=0 pc=0x80000014
[DBG-T] t=1119000 rst=0 pc=0x80000010
[DBG-T] t=1120000 rst=0 pc=0x80000020
[DBG-T] t=1121000 rst=0 pc=0x80000020
[DBG-T] t=1122000 rst=0 pc=0x8000001c
[DBG-T] t=1123000 rst=0 pc=0x80000014
[DBG-T] t=1124000 rst=0 pc=0x80000010
[DBG-T] t=1125000 rst=0 pc=0x80000020
[DBG-T] t=1126000 rst=0 pc=0x8000001c
[DBG-T] t=1127000 rst=0 pc=0x8000001c
[DBG-T] t=1128000 rst=0 pc=0x80000014
[DBG-T] t=1129000 rst=0 pc=0x80000010
[DBG-T] t=1130000 rst=0 pc=0x80000020
[DBG-T] t=1131000 rst=0 pc=0x8000001c
[DBG-T] t=1132000 rst=0 pc=0x80000014
[DBG-T] t=1133000 rst=0 pc=0x80000018
[DBG-T] t=1134000 rst=0 pc=0x80000010
[DBG-T] t=1135000 rst=0 pc=0x80000020
[DBG-T] t=1136000 rst=0 pc=0x8000001c
[DBG-T] t=1137000 rst=0 pc=0x80000014
[DBG-T] t=1138000 rst=0 pc=0x80000010
[DBG-T] t=1139000 rst=0 pc=0x80000020
[DBG-T] t=1140000 rst=0 pc=0x80000020
[DBG-T] t=1141000 rst=0 pc=0x8000001c
[DBG-T] t=1142000 rst=0 pc=0x80000014
[DBG-T] t=1143000 rst=0 pc=0x80000010
[DBG-T] t=1144000 rst=0 pc=0x80000020
[DBG-T] t=1145000 rst=0 pc=0x8000001c
[DBG-T] t=1146000 rst=0 pc=0x8000001c
[DBG-T] t=1147000 rst=0 pc=0x80000014
[DBG-T] t=1148000 rst=0 pc=0x80000010
[DBG-T] t=1149000 rst=0 pc=0x80000020
[DBG-T] t=1150000 rst=0 pc=0x8000001c
[DBG-T] t=1151000 rst=0 pc=0x80000014
[DBG-T] t=1152000 rst=0 pc=0x80000014
[DBG-T] t=1153000 rst=0 pc=0x80000010
[DBG-T] t=1154000 rst=0 pc=0x80000020
[DBG-T] t=1155000 rst=0 pc=0x8000001c
[DBG-T] t=1156000 rst=0 pc=0x80000014
[DBG-T] t=1157000 rst=0 pc=0x80000010
[DBG-T] t=1158000 rst=0 pc=0x80000010
[DBG-T] t=1159000 rst=0 pc=0x80000020
[DBG-T] t=1160000 rst=0 pc=0x8000001c
[DBG-T] t=1161000 rst=0 pc=0x80000014
[DBG-T] t=1162000 rst=0 pc=0x80000010
[DBG-T] t=1163000 rst=0 pc=0x80000020
[DBG-T] t=1164000 rst=0 pc=0x80000020
[DBG-T] t=1165000 rst=0 pc=0x8000001c
[DBG-T] t=1166000 rst=0 pc=0x80000014
[DBG-T] t=1167000 rst=0 pc=0x80000010
[DBG-T] t=1168000 rst=0 pc=0x80000020
[DBG-T] t=1169000 rst=0 pc=0x8000001c
[DBG-T] t=1170000 rst=0 pc=0x8000001c
[DBG-T] t=1171000 rst=0 pc=0x80000014
[DBG-T] t=1172000 rst=0 pc=0x80000010
[DBG-T] t=1173000 rst=0 pc=0x80000020
[DBG-T] t=1174000 rst=0 pc=0x8000001c
[DBG-T] t=1175000 rst=0 pc=0x80000014
[DBG-T] t=1176000 rst=0 pc=0x80000018
[DBG-T] t=1177000 rst=0 pc=0x80000010
[DBG-T] t=1178000 rst=0 pc=0x80000020
[DBG-T] t=1179000 rst=0 pc=0x8000001c
[DBG-T] t=1180000 rst=0 pc=0x80000014
[DBG-T] t=1181000 rst=0 pc=0x80000010
[DBG-T] t=1182000 rst=0 pc=0x80000020
[DBG-T] t=1183000 rst=0 pc=0x80000020
[DBG-T] t=1184000 rst=0 pc=0x8000001c
[DBG-T] t=1185000 rst=0 pc=0x80000014
[DBG-T] t=1186000 rst=0 pc=0x80000010
[DBG-T] t=1187000 rst=0 pc=0x80000020
[DBG-T] t=1188000 rst=0 pc=0x8000001c
[DBG-T] t=1189000 rst=0 pc=0x8000001c
[DBG-T] t=1190000 rst=0 pc=0x80000014
[DBG-T] t=1191000 rst=0 pc=0x80000010
[DBG-T] t=1192000 rst=0 pc=0x80000020
[DBG-T] t=1193000 rst=0 pc=0x8000001c
[DBG-T] t=1194000 rst=0 pc=0x80000014
[DBG-T] t=1195000 rst=0 pc=0x80000014
[DBG-T] t=1196000 rst=0 pc=0x80000010
[DBG-T] t=1197000 rst=0 pc=0x80000020
[DBG-T] t=1198000 rst=0 pc=0x8000001c
[DBG-T] t=1199000 rst=0 pc=0x80000014
[DBG-T] t=1200000 rst=0 pc=0x80000010
[DBG-T] t=1201000 rst=0 pc=0x80000010
[DBG-T] t=1202000 rst=0 pc=0x80000020
[DBG-T] t=1203000 rst=0 pc=0x8000001c
[DBG-T] t=1204000 rst=0 pc=0x80000014
[DBG-T] t=1205000 rst=0 pc=0x80000010
[DBG-T] t=1206000 rst=0 pc=0x80000020
[DBG-T] t=1207000 rst=0 pc=0x80000020
[DBG-T] t=1208000 rst=0 pc=0x8000001c
[DBG-T] t=1209000 rst=0 pc=0x80000014
[DBG-T] t=1210000 rst=0 pc=0x80000010
[DBG-T] t=1211000 rst=0 pc=0x80000020
[DBG-T] t=1212000 rst=0 pc=0x8000001c
[DBG-T] t=1213000 rst=0 pc=0x8000001c
[DBG-T] t=1214000 rst=0 pc=0x80000014
[DBG-T] t=1215000 rst=0 pc=0x80000010
[DBG-T] t=1216000 rst=0 pc=0x80000020
[DBG-T] t=1217000 rst=0 pc=0x8000001c
[DBG-T] t=1218000 rst=0 pc=0x80000014
[DBG-T] t=1219000 rst=0 pc=0x80000018
[DBG-T] t=1220000 rst=0 pc=0x80000010
[DBG-T] t=1221000 rst=0 pc=0x80000020
[DBG-T] t=1222000 rst=0 pc=0x8000001c
[DBG-T] t=1223000 rst=0 pc=0x80000014
[DBG-T] t=1224000 rst=0 pc=0x80000010
[DBG-T] t=1225000 rst=0 pc=0x80000020
[DBG-T] t=1226000 rst=0 pc=0x80000020
[DBG-T] t=1227000 rst=0 pc=0x8000001c
[DBG-T] t=1228000 rst=0 pc=0x80000014
[DBG-T] t=1229000 rst=0 pc=0x80000010
[DBG-T] t=1230000 rst=0 pc=0x80000020
[DBG-T] t=1231000 rst=0 pc=0x8000001c
[DBG-T] t=1232000 rst=0 pc=0x8000001c
[DBG-T] t=1233000 rst=0 pc=0x80000014
[DBG-T] t=1234000 rst=0 pc=0x80000010
[DBG-T] t=1235000 rst=0 pc=0x80000020
[DBG-T] t=1236000 rst=0 pc=0x8000001c
[DBG-T] t=1237000 rst=0 pc=0x80000014
[DBG-T] t=1238000 rst=0 pc=0x80000014
[DBG-T] t=1239000 rst=0 pc=0x80000010
[DBG-T] t=1240000 rst=0 pc=0x80000020
[DBG-T] t=1241000 rst=0 pc=0x8000001c
[DBG-T] t=1242000 rst=0 pc=0x80000014
[DBG-T] t=1243000 rst=0 pc=0x80000010
[DBG-T] t=1244000 rst=0 pc=0x80000010
[DBG-T] t=1245000 rst=0 pc=0x80000020
[DBG-T] t=1246000 rst=0 pc=0x8000001c
[DBG-T] t=1247000 rst=0 pc=0x80000014
[DBG-T] t=1248000 rst=0 pc=0x80000010
[DBG-T] t=1249000 rst=0 pc=0x80000020
[DBG-T] t=1250000 rst=0 pc=0x80000020
[DBG-T] t=1251000 rst=0 pc=0x8000001c
[DBG-T] t=1252000 rst=0 pc=0x80000014
[DBG-T] t=1253000 rst=0 pc=0x80000010
[DBG-T] t=1254000 rst=0 pc=0x80000020
[DBG-T] t=1255000 rst=0 pc=0x8000001c
[DBG-T] t=1256000 rst=0 pc=0x8000001c
[DBG-T] t=1257000 rst=0 pc=0x80000014
[DBG-T] t=1258000 rst=0 pc=0x80000010
[DBG-T] t=1259000 rst=0 pc=0x80000020
[DBG-T] t=1260000 rst=0 pc=0x8000001c
[DBG-T] t=1261000 rst=0 pc=0x80000014
[DBG-T] t=1262000 rst=0 pc=0x80000018
[DBG-T] t=1263000 rst=0 pc=0x80000010
[DBG-T] t=1264000 rst=0 pc=0x80000020
[DBG-T] t=1265000 rst=0 pc=0x8000001c
[DBG-T] t=1266000 rst=0 pc=0x80000014
[DBG-T] t=1267000 rst=0 pc=0x80000010
[DBG-T] t=1268000 rst=0 pc=0x80000020
[DBG-T] t=1269000 rst=0 pc=0x80000020
[DBG-T] t=1270000 rst=0 pc=0x8000001c
[DBG-T] t=1271000 rst=0 pc=0x80000014
[DBG-T] t=1272000 rst=0 pc=0x80000010
[DBG-T] t=1273000 rst=0 pc=0x80000020
[DBG-T] t=1274000 rst=0 pc=0x8000001c
[DBG-T] t=1275000 rst=0 pc=0x8000001c
[DBG-T] t=1276000 rst=0 pc=0x80000014
[DBG-T] t=1277000 rst=0 pc=0x80000010
[DBG-T] t=1278000 rst=0 pc=0x80000020
[DBG-T] t=1279000 rst=0 pc=0x8000001c
[DBG-T] t=1280000 rst=0 pc=0x80000014
[DBG-T] t=1281000 rst=0 pc=0x80000014
[DBG-T] t=1282000 rst=0 pc=0x80000010
[DBG-T] t=1283000 rst=0 pc=0x80000020
[DBG-T] t=1284000 rst=0 pc=0x8000001c
[DBG-T] t=1285000 rst=0 pc=0x80000014
[DBG-T] t=1286000 rst=0 pc=0x80000010
[DBG-T] t=1287000 rst=0 pc=0x80000010
[DBG-T] t=1288000 rst=0 pc=0x80000020
[DBG-T] t=1289000 rst=0 pc=0x8000001c
[DBG-T] t=1290000 rst=0 pc=0x80000014
[DBG-T] t=1291000 rst=0 pc=0x80000010
[DBG-T] t=1292000 rst=0 pc=0x80000020
[DBG-T] t=1293000 rst=0 pc=0x80000020
[DBG-T] t=1294000 rst=0 pc=0x8000001c
[DBG-T] t=1295000 rst=0 pc=0x80000014
[DBG-T] t=1296000 rst=0 pc=0x80000010
[DBG-T] t=1297000 rst=0 pc=0x80000020
[DBG-T] t=1298000 rst=0 pc=0x8000001c
[DBG-T] t=1299000 rst=0 pc=0x8000001c
[DBG-T] t=1300000 rst=0 pc=0x80000014
[DBG-T] t=1301000 rst=0 pc=0x80000010
[DBG-T] t=1302000 rst=0 pc=0x80000020
[DBG-T] t=1303000 rst=0 pc=0x8000001c
[DBG-T] t=1304000 rst=0 pc=0x80000014
[DBG-T] t=1305000 rst=0 pc=0x80000018
[DBG-T] t=1306000 rst=0 pc=0x80000010
[DBG-T] t=1307000 rst=0 pc=0x80000020
[DBG-T] t=1308000 rst=0 pc=0x8000001c
[DBG-T] t=1309000 rst=0 pc=0x80000014
[DBG-T] t=1310000 rst=0 pc=0x80000010
[DBG-T] t=1311000 rst=0 pc=0x80000020
[DBG-T] t=1312000 rst=0 pc=0x80000020
[DBG-T] t=1313000 rst=0 pc=0x8000001c
[DBG-T] t=1314000 rst=0 pc=0x80000014
[DBG-T] t=1315000 rst=0 pc=0x80000010
[DBG-T] t=1316000 rst=0 pc=0x80000020
[DBG-T] t=1317000 rst=0 pc=0x8000001c
[DBG-T] t=1318000 rst=0 pc=0x8000001c
[DBG-T] t=1319000 rst=0 pc=0x80000014
[DBG-T] t=1320000 rst=0 pc=0x80000010
[DBG-T] t=1321000 rst=0 pc=0x80000020
[DBG-T] t=1322000 rst=0 pc=0x8000001c
[DBG-T] t=1323000 rst=0 pc=0x80000014
[DBG-T] t=1324000 rst=0 pc=0x80000014
[DBG-T] t=1325000 rst=0 pc=0x80000010
[DBG-T] t=1326000 rst=0 pc=0x80000020
[DBG-T] t=1327000 rst=0 pc=0x8000001c
[DBG-T] t=1328000 rst=0 pc=0x80000014
[DBG-T] t=1329000 rst=0 pc=0x80000010
[DBG-T] t=1330000 rst=0 pc=0x80000010
[DBG-T] t=1331000 rst=0 pc=0x80000020
[DBG-T] t=1332000 rst=0 pc=0x8000001c
[DBG-T] t=1333000 rst=0 pc=0x80000014
[DBG-T] t=1334000 rst=0 pc=0x80000010
[DBG-T] t=1335000 rst=0 pc=0x80000020
[DBG-T] t=1336000 rst=0 pc=0x80000020
[DBG-T] t=1337000 rst=0 pc=0x8000001c
[DBG-T] t=1338000 rst=0 pc=0x80000014
[DBG-T] t=1339000 rst=0 pc=0x80000010
[DBG-T] t=1340000 rst=0 pc=0x80000020
[DBG-T] t=1341000 rst=0 pc=0x8000001c
[DBG-T] t=1342000 rst=0 pc=0x8000001c
[DBG-T] t=1343000 rst=0 pc=0x80000014
[DBG-T] t=1344000 rst=0 pc=0x80000010
[DBG-T] t=1345000 rst=0 pc=0x80000020
[DBG-T] t=1346000 rst=0 pc=0x8000001c
[DBG-T] t=1347000 rst=0 pc=0x80000014
[DBG-T] t=1348000 rst=0 pc=0x80000018
[DBG-T] t=1349000 rst=0 pc=0x80000010
[DBG-T] t=1350000 rst=0 pc=0x80000020
[DBG-T] t=1351000 rst=0 pc=0x8000001c
[DBG-T] t=1352000 rst=0 pc=0x80000014
[DBG-T] t=1353000 rst=0 pc=0x80000010
[DBG-T] t=1354000 rst=0 pc=0x80000020
[DBG-T] t=1355000 rst=0 pc=0x80000020
[DBG-T] t=1356000 rst=0 pc=0x8000001c
[DBG-T] t=1357000 rst=0 pc=0x80000014
[DBG-T] t=1358000 rst=0 pc=0x80000010
[DBG-T] t=1359000 rst=0 pc=0x80000020
[DBG-T] t=1360000 rst=0 pc=0x8000001c
[DBG-T] t=1361000 rst=0 pc=0x8000001c
[DBG-T] t=1362000 rst=0 pc=0x80000014
[DBG-T] t=1363000 rst=0 pc=0x80000010
[DBG-T] t=1364000 rst=0 pc=0x80000020
[DBG-T] t=1365000 rst=0 pc=0x8000001c
[DBG-T] t=1366000 rst=0 pc=0x80000014
[DBG-T] t=1367000 rst=0 pc=0x80000014
[DBG-T] t=1368000 rst=0 pc=0x80000010
[DBG-T] t=1369000 rst=0 pc=0x80000020
[DBG-T] t=1370000 rst=0 pc=0x8000001c
[DBG-T] t=1371000 rst=0 pc=0x80000014
[DBG-T] t=1372000 rst=0 pc=0x80000010
[DBG-T] t=1373000 rst=0 pc=0x80000010
[DBG-T] t=1374000 rst=0 pc=0x80000020
[DBG-T] t=1375000 rst=0 pc=0x8000001c
[DBG-T] t=1376000 rst=0 pc=0x80000014
[DBG-T] t=1377000 rst=0 pc=0x80000010
[DBG-T] t=1378000 rst=0 pc=0x80000020
[DBG-T] t=1379000 rst=0 pc=0x80000020
[DBG-T] t=1380000 rst=0 pc=0x8000001c
[DBG-T] t=1381000 rst=0 pc=0x80000014
[DBG-T] t=1382000 rst=0 pc=0x80000010
[DBG-T] t=1383000 rst=0 pc=0x80000020
[DBG-T] t=1384000 rst=0 pc=0x8000001c
[DBG-T] t=1385000 rst=0 pc=0x8000001c
[DBG-T] t=1386000 rst=0 pc=0x80000014
[DBG-T] t=1387000 rst=0 pc=0x80000010
[DBG-T] t=1388000 rst=0 pc=0x80000020
[DBG-T] t=1389000 rst=0 pc=0x8000001c
[DBG-T] t=1390000 rst=0 pc=0x80000014
[DBG-T] t=1391000 rst=0 pc=0x80000018
[DBG-T] t=1392000 rst=0 pc=0x80000010
[DBG-T] t=1393000 rst=0 pc=0x80000020
[DBG-T] t=1394000 rst=0 pc=0x8000001c
[DBG-T] t=1395000 rst=0 pc=0x80000014
[DBG-T] t=1396000 rst=0 pc=0x80000010
[DBG-T] t=1397000 rst=0 pc=0x80000020
[DBG-T] t=1398000 rst=0 pc=0x80000020
[DBG-T] t=1399000 rst=0 pc=0x8000001c
[DBG-T] t=1400000 rst=0 pc=0x80000014
[DBG-T] t=1401000 rst=0 pc=0x80000010
[DBG-T] t=1402000 rst=0 pc=0x80000020
[DBG-T] t=1403000 rst=0 pc=0x8000001c
[DBG-T] t=1404000 rst=0 pc=0x8000001c
[DBG-T] t=1405000 rst=0 pc=0x80000014
[DBG-T] t=1406000 rst=0 pc=0x80000010
[DBG-T] t=1407000 rst=0 pc=0x80000020
[DBG-T] t=1408000 rst=0 pc=0x8000001c
[DBG-T] t=1409000 rst=0 pc=0x80000014
[DBG-T] t=1410000 rst=0 pc=0x80000014
[DBG-T] t=1411000 rst=0 pc=0x80000010
[DBG-T] t=1412000 rst=0 pc=0x80000020
[DBG-T] t=1413000 rst=0 pc=0x8000001c
[DBG-T] t=1414000 rst=0 pc=0x80000014
[DBG-T] t=1415000 rst=0 pc=0x80000010
[DBG-T] t=1416000 rst=0 pc=0x80000010
[DBG-T] t=1417000 rst=0 pc=0x80000020
[DBG-T] t=1418000 rst=0 pc=0x8000001c
[DBG-T] t=1419000 rst=0 pc=0x80000014
[DBG-T] t=1420000 rst=0 pc=0x80000010
[DBG-T] t=1421000 rst=0 pc=0x80000020
[DBG-T] t=1422000 rst=0 pc=0x80000020
[DBG-T] t=1423000 rst=0 pc=0x8000001c
[DBG-T] t=1424000 rst=0 pc=0x80000014
[DBG-T] t=1425000 rst=0 pc=0x80000010
[DBG-T] t=1426000 rst=0 pc=0x80000020
[DBG-T] t=1427000 rst=0 pc=0x8000001c
[DBG-T] t=1428000 rst=0 pc=0x8000001c
[DBG-T] t=1429000 rst=0 pc=0x80000014
[DBG-T] t=1430000 rst=0 pc=0x80000010
[DBG-T] t=1431000 rst=0 pc=0x80000020
[DBG-T] t=1432000 rst=0 pc=0x8000001c
[DBG-T] t=1433000 rst=0 pc=0x80000014
[DBG-T] t=1434000 rst=0 pc=0x80000018
[DBG-T] t=1435000 rst=0 pc=0x80000010
[DBG-T] t=1436000 rst=0 pc=0x80000020
[DBG-T] t=1437000 rst=0 pc=0x8000001c
[DBG-T] t=1438000 rst=0 pc=0x80000014
[DBG-T] t=1439000 rst=0 pc=0x80000010
[DBG-T] t=1440000 rst=0 pc=0x80000020
[DBG-T] t=1441000 rst=0 pc=0x80000020
[DBG-T] t=1442000 rst=0 pc=0x8000001c
[DBG-T] t=1443000 rst=0 pc=0x80000014
[DBG-T] t=1444000 rst=0 pc=0x80000010
[DBG-T] t=1445000 rst=0 pc=0x80000020
[DBG-T] t=1446000 rst=0 pc=0x8000001c
[DBG-T] t=1447000 rst=0 pc=0x8000001c
[DBG-T] t=1448000 rst=0 pc=0x80000014
[DBG-T] t=1449000 rst=0 pc=0x80000010
[DBG-T] t=1450000 rst=0 pc=0x80000020
[DBG-T] t=1451000 rst=0 pc=0x8000001c
[DBG-T] t=1452000 rst=0 pc=0x80000014
[DBG-T] t=1453000 rst=0 pc=0x80000014
[DBG-T] t=1454000 rst=0 pc=0x80000010
[DBG-T] t=1455000 rst=0 pc=0x80000020
[DBG-T] t=1456000 rst=0 pc=0x8000001c
[DBG-T] t=1457000 rst=0 pc=0x80000014
[DBG-T] t=1458000 rst=0 pc=0x80000010
[DBG-T] t=1459000 rst=0 pc=0x80000010
[DBG-T] t=1460000 rst=0 pc=0x80000020
[DBG-T] t=1461000 rst=0 pc=0x8000001c
[DBG-T] t=1462000 rst=0 pc=0x80000014
[DBG-T] t=1463000 rst=0 pc=0x80000010
[DBG-T] t=1464000 rst=0 pc=0x80000020
[DBG-T] t=1465000 rst=0 pc=0x80000020
[DBG-T] t=1466000 rst=0 pc=0x8000001c
[DBG-T] t=1467000 rst=0 pc=0x80000014
[DBG-T] t=1468000 rst=0 pc=0x80000010
[DBG-T] t=1469000 rst=0 pc=0x80000020
[DBG-T] t=1470000 rst=0 pc=0x8000001c
[DBG-T] t=1471000 rst=0 pc=0x8000001c
[DBG-T] t=1472000 rst=0 pc=0x80000014
[DBG-T] t=1473000 rst=0 pc=0x80000010
[DBG-T] t=1474000 rst=0 pc=0x80000020
[DBG-T] t=1475000 rst=0 pc=0x8000001c
[DBG-T] t=1476000 rst=0 pc=0x80000014
[DBG-T] t=1477000 rst=0 pc=0x80000018
[DBG-T] t=1478000 rst=0 pc=0x80000010
[DBG-T] t=1479000 rst=0 pc=0x80000020
[DBG-T] t=1480000 rst=0 pc=0x8000001c
[DBG-T] t=1481000 rst=0 pc=0x80000014
[DBG-T] t=1482000 rst=0 pc=0x80000010
[DBG-T] t=1483000 rst=0 pc=0x80000020
[DBG-T] t=1484000 rst=0 pc=0x80000020
[DBG-T] t=1485000 rst=0 pc=0x8000001c
[DBG-T] t=1486000 rst=0 pc=0x80000014
[DBG-T] t=1487000 rst=0 pc=0x80000010
[DBG-T] t=1488000 rst=0 pc=0x80000020
[DBG-T] t=1489000 rst=0 pc=0x8000001c
[DBG-T] t=1490000 rst=0 pc=0x8000001c
[DBG-T] t=1491000 rst=0 pc=0x80000014
[DBG-T] t=1492000 rst=0 pc=0x80000010
[DBG-T] t=1493000 rst=0 pc=0x80000020
[DBG-T] t=1494000 rst=0 pc=0x8000001c
[DBG-T] t=1495000 rst=0 pc=0x80000014
[DBG-T] t=1496000 rst=0 pc=0x80000014
[DBG-T] t=1497000 rst=0 pc=0x80000010
[DBG-T] t=1498000 rst=0 pc=0x80000020
[DBG-T] t=1499000 rst=0 pc=0x8000001c
[DBG-T] t=1500000 rst=0 pc=0x80000014
[DBG-T] t=1501000 rst=0 pc=0x80000010
[DBG-T] t=1502000 rst=0 pc=0x80000010
[DBG-T] t=1503000 rst=0 pc=0x80000020
[DBG-T] t=1504000 rst=0 pc=0x8000001c
[DBG-T] t=1505000 rst=0 pc=0x80000014
[DBG-T] t=1506000 rst=0 pc=0x80000010
[DBG-T] t=1507000 rst=0 pc=0x80000020
[DBG-T] t=1508000 rst=0 pc=0x80000020
[DBG-T] t=1509000 rst=0 pc=0x8000001c
[DBG-T] t=1510000 rst=0 pc=0x80000014
[DBG-T] t=1511000 rst=0 pc=0x80000010
[DBG-T] t=1512000 rst=0 pc=0x80000020
[DBG-T] t=1513000 rst=0 pc=0x8000001c
[DBG-T] t=1514000 rst=0 pc=0x8000001c
[DBG-T] t=1515000 rst=0 pc=0x80000014
[DBG-T] t=1516000 rst=0 pc=0x80000010
[DBG-T] t=1517000 rst=0 pc=0x80000020
[DBG-T] t=1518000 rst=0 pc=0x8000001c
[DBG-T] t=1519000 rst=0 pc=0x80000014
[DBG-T] t=1520000 rst=0 pc=0x80000018
[DBG-T] t=1521000 rst=0 pc=0x80000010
[DBG-T] t=1522000 rst=0 pc=0x80000020
[DBG-T] t=1523000 rst=0 pc=0x8000001c
[DBG-T] t=1524000 rst=0 pc=0x80000014
[DBG-T] t=1525000 rst=0 pc=0x80000010
[DBG-T] t=1526000 rst=0 pc=0x80000020
[DBG-T] t=1527000 rst=0 pc=0x80000020
[DBG-T] t=1528000 rst=0 pc=0x8000001c
[DBG-T] t=1529000 rst=0 pc=0x80000014
[DBG-T] t=1530000 rst=0 pc=0x80000010
[DBG-T] t=1531000 rst=0 pc=0x80000020
[DBG-T] t=1532000 rst=0 pc=0x8000001c
[DBG-T] t=1533000 rst=0 pc=0x8000001c
[DBG-T] t=1534000 rst=0 pc=0x80000014
[DBG-T] t=1535000 rst=0 pc=0x80000010
[DBG-T] t=1536000 rst=0 pc=0x80000020
[DBG-T] t=1537000 rst=0 pc=0x8000001c
[DBG-T] t=1538000 rst=0 pc=0x80000014
[DBG-T] t=1539000 rst=0 pc=0x80000014
[DBG-T] t=1540000 rst=0 pc=0x80000010
[DBG-T] t=1541000 rst=0 pc=0x80000020
[DBG-T] t=1542000 rst=0 pc=0x8000001c
[DBG-T] t=1543000 rst=0 pc=0x80000014
[DBG-T] t=1544000 rst=0 pc=0x80000010
[DBG-T] t=1545000 rst=0 pc=0x80000010
[DBG-T] t=1546000 rst=0 pc=0x80000020
[DBG-T] t=1547000 rst=0 pc=0x8000001c
[DBG-T] t=1548000 rst=0 pc=0x80000014
[DBG-T] t=1549000 rst=0 pc=0x80000010
[DBG-T] t=1550000 rst=0 pc=0x80000020
[DBG-T] t=1551000 rst=0 pc=0x80000020
[DBG-T] t=1552000 rst=0 pc=0x8000001c
[DBG-T] t=1553000 rst=0 pc=0x80000014
[DBG-T] t=1554000 rst=0 pc=0x80000010
[DBG-T] t=1555000 rst=0 pc=0x80000020
[DBG-T] t=1556000 rst=0 pc=0x8000001c
[DBG-T] t=1557000 rst=0 pc=0x8000001c
[DBG-T] t=1558000 rst=0 pc=0x80000014
[DBG-T] t=1559000 rst=0 pc=0x80000010
[DBG-T] t=1560000 rst=0 pc=0x80000020
[DBG-T] t=1561000 rst=0 pc=0x8000001c
[DBG-T] t=1562000 rst=0 pc=0x80000014
[DBG-T] t=1563000 rst=0 pc=0x80000018
[DBG-T] t=1564000 rst=0 pc=0x80000010
[DBG-T] t=1565000 rst=0 pc=0x80000020
[DBG-T] t=1566000 rst=0 pc=0x8000001c
[DBG-T] t=1567000 rst=0 pc=0x80000014
[DBG-T] t=1568000 rst=0 pc=0x80000010
[DBG-T] t=1569000 rst=0 pc=0x80000020
